fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
0,US,United States,12.3,27.1,29,31.5
1000,AL,Alabama,14.2,30.9,29.9,24.9
1001,AL,Autauga County,11.3,32.6,28.4,27.7
1003,AL,Baldwin County,9.7,27.6,31.3,31.3
1005,AL,Barbour County,27,35.7,25.1,12.2
1007,AL,Bibb County,16.8,47.3,24.4,11.5
1009,AL,Blount County,19.8,34,33.5,12.6
1011,AL,Bullock County,24.8,39.7,22.3,13.3
1013,AL,Butler County,15.4,43.9,24.6,16.1
1015,AL,Calhoun County,15.9,32.4,33.7,18
1017,AL,Chambers County,18.6,38.4,29.7,13.2
1019,AL,Cherokee County,19.8,38.3,29,12.9
1021,AL,Chilton County,17.8,44.1,24,14.2
1023,AL,Choctaw County,18.6,38.2,30.2,13
1025,AL,Clarke County,18.8,43.7,24.9,12.6
1027,AL,Clay County,24.5,36.3,29.1,10.2
1029,AL,Cleburne County,22.6,39.6,24.1,13.7
1031,AL,Coffee County,13.8,27.9,34.9,23.4
1033,AL,Colbert County,15.6,36,29.7,18.7
1035,AL,Conecuh County,19.2,48.8,21.3,10.7
1037,AL,Coosa County,20.4,38.6,29.5,11.6
1039,AL,Covington County,17.1,35.4,32.5,14.9
1041,AL,Crenshaw County,21.6,38.8,24,15.6
1043,AL,Cullman County,18.2,35.6,32.4,13.7
1045,AL,Dale County,14.2,32.7,36.1,17
1047,AL,Dallas County,19.3,35.2,30.4,15.1
1049,AL,DeKalb County,25.9,33.3,28.1,12.7
1051,AL,Elmore County,13.6,32.8,29,24.5
1053,AL,Escambia County,18.5,44.5,24.4,12.7
1055,AL,Etowah County,15.5,32.9,33.9,17.7
1057,AL,Fayette County,17.6,41.5,27.9,12.9
1059,AL,Franklin County,23.2,36.8,27.1,12.9
1061,AL,Geneva County,20.9,37.2,30.8,11.1
1063,AL,Greene County,24.1,36.8,29,10.1
1065,AL,Hale County,16.4,42.6,26.9,14.1
1067,AL,Henry County,19.8,33.5,28.7,18
1069,AL,Houston County,14.3,31.6,33,21
1071,AL,Jackson County,17.5,40.8,27.5,14.2
1073,AL,Jefferson County,10.3,26.8,30.6,32.4
1075,AL,Lamar County,17.6,39.9,30,12.5
1077,AL,Lauderdale County,12.6,36,27.5,23.9
1079,AL,Lawrence County,21,41.5,25.8,11.7
1081,AL,Lee County,9.5,24.1,32.3,34.1
1083,AL,Limestone County,15.7,30.3,28.5,25.5
1085,AL,Lowndes County,22.5,38.6,24.8,14.1
1087,AL,Macon County,18.3,30.1,30.9,20.7
1089,AL,Madison County,8.9,20.8,28.6,41.7
1091,AL,Marengo County,16.2,39.8,28.6,15.4
1093,AL,Marion County,20.3,34.8,31.7,13.1
1095,AL,Marshall County,19.1,31.1,30.5,19.2
1097,AL,Mobile County,13.8,33.5,29.8,22.9
1099,AL,Monroe County,16.3,46.1,23.5,14.1
1101,AL,Montgomery County,14.4,25.5,28,32.1
1103,AL,Morgan County,16.7,29.6,32,21.7
1105,AL,Perry County,21.9,39.4,22.9,15.7
1107,AL,Pickens County,19.4,36.7,30.4,13.5
1109,AL,Pike County,19,33.3,24.2,23.6
1111,AL,Randolph County,21.2,36.3,27.5,14.9
1113,AL,Russell County,16.7,32.3,34.5,16.5
1115,AL,St. Clair County,15.2,36,32.3,16.5
1117,AL,Shelby County,7.8,20.3,29.7,42.1
1119,AL,Sumter County,15.8,37.8,24.6,21.8
1121,AL,Talladega County,19,34.9,31.8,14.3
1123,AL,Tallapoosa County,19.5,32.9,29.2,18.3
1125,AL,Tuscaloosa County,11.6,29.9,28.3,30.3
1127,AL,Walker County,19.1,37.1,32.2,11.6
1129,AL,Washington County,19.6,43.2,26.1,11.1
1131,AL,Wilcox County,23.1,40.3,24.1,12.5
1133,AL,Winston County,21.9,37.4,27.3,13.5
2000,AK,Alaska,7.3,28,35.5,29.2
2010,AK,Aleutian Islands,,,,
2013,AK,Aleutians East Borough,13.6,40.2,33.4,12.7
2016,AK,Aleutians West Census Area,11.2,40.5,31.9,16.4
2020,AK,Anchorage Municipality,6.2,23.8,34.7,35.3
2050,AK,Bethel Census Area,18.6,45.2,23.9,12.3
2060,AK,Bristol Bay Borough,5.6,34.9,37.2,22.3
2068,AK,Denali Borough,1.6,26.1,28.8,43.5
2070,AK,Dillingham Census Area,12.7,39.2,28.8,19.3
2090,AK,Fairbanks North Star Borough,5.5,22.3,39.7,32.6
2100,AK,Haines Borough,3,30,29.5,37.4
